Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,16.059999,16.139999,15.990000,16.110001,12.229576,50623000
2010-10-28,16.219999,16.299999,16.030001,16.080000,12.206801,44263400
2010-10-29,16.070000,16.129999,15.980000,16.020000,12.161254,38174400
2010-11-01,16.090000,16.180000,15.880000,15.950000,12.108113,52855400
2010-11-02,16.000000,16.070000,15.880000,15.940000,12.100527,50545400
2010-11-03,15.960000,16.100000,15.880000,16.059999,12.191618,65760400
2010-11-04,16.200001,16.590000,16.180000,16.510000,12.533229,87201200
2010-11-05,16.520000,16.860001,16.510000,16.730000,12.700235,69827400
2010-11-08,16.620001,16.840000,16.620001,16.709999,12.685054,47818100
2010-11-09,16.820000,16.820000,16.540001,16.620001,12.616732,49927700
2010-11-10,16.639999,16.670000,16.370001,16.549999,12.563595,49697700
2010-11-11,16.440001,16.520000,16.219999,16.350000,12.411765,46617600
2010-11-12,16.250000,16.389999,16.110001,16.250000,12.335855,48319000
2010-11-15,16.230000,16.430000,16.180000,16.200001,12.297896,39185900
2010-11-16,16.139999,16.160000,15.760000,15.860000,12.039794,73949100
2010-11-17,15.870000,15.920000,15.760000,15.810000,12.001839,36296500
2010-11-18,16.000000,16.200001,16.000000,16.040001,12.176439,50090500
2010-11-19,16.059999,16.230000,15.950000,16.219999,12.313078,49262500
2010-11-22,16.139999,16.139999,15.780000,16.030001,12.168846,65706700
2010-11-23,15.830000,15.890000,15.630000,15.760000,11.963881,55949000
2010-11-24,15.810000,15.980000,15.780000,15.940000,12.100527,42404100
2010-11-26,15.780000,15.880000,15.750000,15.800000,11.994245,17440100
2010-11-29,15.730000,16.049999,15.680000,15.970000,12.123297,56507800
2010-11-30,15.750000,15.950000,15.720000,15.830000,12.017018,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.373811,68945200
2010-12-02,16.290001,16.680000,16.280001,16.680000,12.662278,80788100
2010-12-03,16.490000,16.799999,16.459999,16.780001,12.738193,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.677460,58776400
2010-12-07,16.920000,17.280001,16.879999,17.030001,12.927974,96459900
2010-12-08,17.010000,17.129999,16.860001,17.040001,12.935565,47551200
2010-12-09,17.209999,17.230000,17.059999,17.129999,13.003885,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.451770,125890700
2010-12-13,17.889999,17.900000,17.549999,17.620001,13.375860,67875600
2010-12-14,17.660000,17.900000,17.580000,17.690001,13.429003,76366600
2010-12-15,17.639999,17.709999,17.370001,17.490000,13.277173,70749600
2010-12-16,17.530001,17.870001,17.469999,17.770000,13.489731,53915300
2010-12-17,17.730000,17.770000,17.570000,17.700001,13.436594,65250600
2010-12-20,17.770000,17.799999,17.650000,17.700001,13.436594,40548600
2010-12-21,17.780001,18.000000,17.740000,17.900000,13.588417,41837000
2010-12-22,17.830000,18.080000,17.820000,18.059999,13.817950,42977200
2010-12-23,18.000000,18.150000,17.980000,18.040001,13.802649,30958900
2010-12-27,17.920000,18.230000,17.920000,18.190001,13.917418,33318000
2010-12-28,18.209999,18.410000,18.160000,18.320000,14.016882,47724000
2010-12-29,18.370001,18.490000,18.260000,18.270000,13.978626,34569300
2010-12-30,18.280001,18.350000,18.160000,18.190001,13.917418,28894300
2010-12-31,18.150000,18.350000,18.129999,18.290001,13.993928,27074100
2011-01-03,18.490000,18.500000,18.219999,18.280001,13.986279,52828200
2011-01-04,18.340000,18.610001,18.120001,18.610001,14.238767,79019500
2011-01-05,18.520000,18.719999,18.420000,18.639999,14.261715,51322400
2011-01-06,18.690001,18.719999,18.420000,18.559999,14.200504,39640100
2011-01-07,18.580000,18.660000,18.200001,18.430000,14.101043,57336500
2011-01-10,18.610001,18.750000,18.459999,18.510000,14.162251,62996500
2011-01-11,18.709999,18.809999,18.580000,18.629999,14.254066,46593300
2011-01-12,18.570000,18.730000,18.480000,18.670000,14.284671,61213300
2011-01-13,18.730000,18.799999,18.559999,18.600000,14.231112,44802900
2011-01-14,18.610001,18.840000,18.549999,18.820000,14.399435,42235700
2011-01-18,18.980000,18.990000,18.559999,18.600000,14.231112,70505900
2011-01-19,18.610001,18.639999,18.190001,18.330000,14.024534,82190100
2011-01-20,18.459999,18.590000,18.170000,18.430000,14.101043,67732800
2011-01-21,19.309999,19.969999,19.250000,19.740000,15.103341,229080200
2011-01-24,19.930000,20.120001,19.740000,20.040001,15.332874,98547300
2011-01-25,19.980000,20.280001,19.799999,19.980000,15.286973,100987100
2011-01-26,20.180000,20.200001,19.920000,19.920000,15.241064,67753600
2011-01-27,19.959999,20.330000,19.900000,20.280001,15.516500,67840600
2011-01-28,20.389999,20.740000,20.120001,20.200001,15.455292,102189700
2011-01-31,20.129999,20.290001,20.100000,20.139999,15.409388,51723400
2011-02-01,20.379999,20.900000,20.299999,20.799999,15.914365,68304300
2011-02-02,20.840000,20.959999,20.650000,20.709999,15.845504,42276300
2011-02-03,20.650000,20.770000,20.420000,20.750000,15.876109,41117700
2011-02-04,20.790001,20.799999,20.400000,20.559999,15.730734,43108100
2011-02-07,20.770000,21.000000,20.730000,20.870001,15.967920,45386900
2011-02-08,20.959999,21.309999,20.910000,21.280001,16.281614,54940300
2011-02-09,21.299999,21.430000,21.059999,21.309999,16.304571,61056600
2011-02-10,21.170000,21.309999,20.940001,21.270000,16.273966,50215400
2011-02-11,21.040001,21.440001,21.030001,21.330000,16.319876,40655400
2011-02-14,21.510000,21.650000,21.450001,21.500000,16.449938,43403200
2011-02-15,21.450001,21.490000,21.240000,21.459999,16.419336,39619000
2011-02-16,21.420000,21.490000,21.250000,21.440001,16.404034,39009500
2011-02-17,21.280001,21.580000,21.260000,21.520000,16.465246,36657900
2011-02-18,21.540001,21.600000,21.299999,21.440001,16.404034,45484200
2011-02-22,20.879999,21.209999,20.660000,20.820000,15.929665,72520300
2011-02-23,20.520000,20.690001,20.080000,20.370001,15.585362,84940300
2011-02-24,20.120001,20.650000,20.100000,20.580000,15.855010,65330200
2011-02-25,20.709999,20.879999,20.500000,20.820000,16.039907,45687200
2011-02-28,20.950001,21.070000,20.820000,20.920000,16.116945,42652700
2011-03-01,21.120001,21.170000,20.240000,20.250000,15.600774,61993100
2011-03-02,20.180000,20.639999,20.160000,20.320000,15.654700,49105000
2011-03-03,20.879999,20.930000,20.700001,20.750000,15.985971,46217400
2011-03-04,20.850000,20.860001,20.190001,20.370001,15.693217,61144400
2011-03-07,20.400000,20.590000,20.010000,20.379999,15.700920,66376800
2011-03-08,20.430000,20.790001,20.260000,20.629999,15.893526,50341600
2011-03-09,20.580000,20.709999,20.299999,20.629999,15.893526,49719800
2011-03-10,20.260000,20.530001,20.030001,20.100000,15.485209,80762600
2011-03-11,19.950001,20.480000,19.940001,20.360001,15.685518,56137100
2011-03-14,19.959999,20.090000,19.450001,19.920000,15.346538,91174400
2011-03-15,18.840000,19.760000,18.600000,19.610001,15.107710,133519100
2011-03-16,19.379999,19.510000,18.709999,18.950001,14.599240,132048700
2011-03-17,19.270000,19.629999,19.059999,19.219999,14.807253,83550600
2011-03-18,19.639999,19.750000,19.219999,19.250000,14.830363,79966100
2011-03-21,19.680000,19.799999,19.549999,19.719999,15.192455,53008400
2011-03-22,19.770000,19.770000,19.469999,19.490000,15.015259,46497100
2011-03-23,19.450001,19.559999,19.250000,19.530001,15.046078,44283900
2011-03-24,19.680000,19.799999,19.480000,19.780001,15.238678,43792700
2011-03-25,19.850000,19.930000,19.690001,19.750000,15.215571,40071500
2011-03-28,19.809999,19.879999,19.660000,19.750000,15.215571,35446300
2011-03-29,19.660000,19.910000,19.530001,19.860001,15.300310,36038700
2011-03-30,19.980000,20.280001,19.930000,20.110001,15.492907,46951900
2011-03-31,20.080000,20.150000,19.959999,20.049999,15.446688,40940200
2011-04-01,20.139999,20.500000,20.120001,20.340000,15.670114,48400000
2011-04-04,20.730000,20.750000,20.440001,20.530001,15.816484,45418200
2011-04-05,20.480000,20.629999,20.299999,20.330000,15.662409,41566800
2011-04-06,20.570000,20.620001,20.370001,20.549999,15.831893,50881300
2011-04-07,20.490000,20.500000,20.190001,20.350000,15.677811,52143500
2011-04-08,20.490000,20.520000,20.070000,20.190001,15.554543,48510400
2011-04-11,20.240000,20.370001,20.080000,20.180000,15.546844,29291200
2011-04-12,20.020000,20.160000,19.799999,20.010000,15.415874,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.361943,40049000
2011-04-14,19.850000,20.080000,19.600000,20.000000,15.408171,43989000
2011-04-15,20.049999,20.299999,19.990000,20.040001,15.438988,50138700
2011-04-18,19.770000,20.000000,19.510000,19.980000,15.392767,63596100
2011-04-19,19.990000,20.340000,19.930000,20.270000,15.616177,63496100
2011-04-20,20.520000,20.540001,20.280001,20.400000,15.716329,55587400
2011-04-21,20.780001,20.799999,19.730000,19.950001,15.369647,121690100
2011-04-25,20.139999,20.150000,19.889999,19.889999,15.323429,55752100
2011-04-26,20.040001,20.330000,20.000000,20.100000,15.485209,52508200
2011-04-27,20.190001,20.850000,20.150000,20.650000,15.908938,88328000
2011-04-28,20.690001,20.770000,20.469999,20.600000,15.870414,42110500
2011-04-29,20.719999,20.740000,20.400000,20.450001,15.754849,41487900
2011-05-02,20.700001,20.709999,20.430000,20.480000,15.777968,36122600
2011-05-03,20.360001,20.650000,20.350000,20.639999,15.901231,40067700
2011-05-04,20.559999,20.660000,20.150000,20.270000,15.616177,57890700
2011-05-05,20.230000,20.299999,19.809999,19.900000,15.331124,57273500
2011-05-06,20.190001,20.250000,19.950001,20.010000,15.415874,43648000
2011-05-09,19.969999,20.110001,19.900000,20.070000,15.462099,38193600
2011-05-10,20.139999,20.420000,20.120001,20.299999,15.639288,38180800
2011-05-11,20.209999,20.410000,20.000000,20.090000,15.477510,38489000
2011-05-12,20.000000,20.180000,19.900000,20.139999,15.516026,38329400
2011-05-13,20.120001,20.139999,19.760000,19.889999,15.323429,42200000
2011-05-16,19.850000,19.990000,19.680000,19.760000,15.223271,45796700
2011-05-17,19.620001,19.730000,19.459999,19.590000,15.092303,47528800
2011-05-18,19.590000,19.870001,19.410000,19.760000,15.223271,46121100
2011-05-19,19.870001,20.049999,19.840000,19.959999,15.377353,42815300
2011-05-20,19.930000,19.940001,19.580000,19.620001,15.115411,45530600
2011-05-23,19.320000,19.480000,19.129999,19.389999,14.938221,39020600
2011-05-24,19.430000,19.520000,19.049999,19.100000,14.714804,45704600
2011-05-25,19.000000,19.360001,18.969999,19.219999,14.807253,43028200
2011-05-26,19.129999,19.490000,19.129999,19.420000,14.961334,41607600
2011-05-27,19.490000,19.580000,19.420000,19.440001,14.976739,30223600
2011-05-31,19.680000,19.719999,19.480000,19.639999,15.130828,53175000
2011-06-01,19.469999,19.600000,19.100000,19.129999,14.737914,65012000
2011-06-02,19.160000,19.280001,18.940001,19.090000,14.707094,40259000
2011-06-03,18.830000,18.990000,18.750000,18.820000,14.499086,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.221740,60470300
2011-06-07,18.540001,18.700001,18.469999,18.480000,14.237147,52893600
2011-06-08,18.490000,18.670000,18.400000,18.510000,14.260262,52213200
2011-06-09,18.549999,18.760000,18.490000,18.580000,14.314188,39389600
2011-06-10,18.510000,18.520000,18.139999,18.320000,14.113885,55838300
2011-06-13,18.309999,18.520000,18.219999,18.389999,14.167813,42451600
2011-06-14,18.530001,18.750000,18.500000,18.600000,14.329597,49358900
2011-06-15,18.469999,18.670000,18.320000,18.389999,14.167813,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.323160,55083800
2011-06-17,18.629999,18.690001,18.340000,18.490000,14.361996,56448100
2011-06-20,18.340000,18.559999,18.299999,18.480000,14.354229,38897300
2011-06-21,18.600000,18.940001,18.559999,18.809999,14.610559,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.416366,48077400
2011-06-23,18.340000,18.389999,18.010000,18.379999,14.276555,69354500
2011-06-24,18.420000,18.430000,17.969999,17.969999,13.958092,80824300
2011-06-27,18.010000,18.420000,18.000000,18.280001,14.198887,46444800
2011-06-28,18.330000,18.440001,18.160000,18.440001,14.323160,38698400
2011-06-29,18.540001,18.610001,18.400000,18.559999,14.416366,38788100
2011-06-30,18.590000,18.900000,18.559999,18.860001,14.649389,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,14.913485,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,14.789202,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,14.796974,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,14.991164,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,14.750368,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,14.470742,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.276555,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.377534,57145900
2011-07-14,18.650000,18.799999,18.469999,18.530001,14.393064,43745500
2011-07-15,18.549999,18.680000,18.290001,18.410000,14.299852,50540700
2011-07-18,18.330000,18.389999,18.160000,18.290001,14.206650,39556500
2011-07-19,18.400000,18.639999,18.350000,18.580000,14.431904,45677700
2011-07-20,18.750000,18.910000,18.600000,18.790001,14.595023,48555100
2011-07-21,18.980000,19.280001,18.860001,19.160000,14.882418,67141700
2011-07-22,19.430000,19.530001,18.950001,19.040001,14.789202,82155400
2011-07-25,18.969999,19.139999,18.850000,18.959999,14.727066,43817900
2011-07-26,19.000000,19.040001,18.500000,18.559999,14.416366,68353200
2011-07-27,18.469999,18.510000,18.049999,18.110001,14.066839,78142300
2011-07-28,18.139999,18.459999,18.090000,18.110001,14.066839,48680000
2011-07-29,17.990000,18.110001,17.780001,17.910000,13.911485,70156400
2011-08-01,18.389999,18.420000,17.680000,17.969999,13.958092,69100600
2011-08-02,17.740000,17.879999,17.160000,17.209999,13.367767,96869900
2011-08-03,17.250000,17.500000,17.059999,17.469999,13.569719,86173900
2011-08-04,17.190001,17.270000,16.420000,16.469999,12.792974,128116500
2011-08-05,16.660000,16.950001,16.100000,16.510000,12.824045,124296300
2011-08-08,15.670000,16.129999,15.300000,15.430000,11.985159,173633800
2011-08-09,15.590000,15.960000,14.820000,15.960000,12.396838,198450900
2011-08-10,15.850000,15.890000,15.010000,15.090000,11.721066,134801200
2011-08-11,15.150000,15.920000,15.000000,15.680000,12.179346,131813100
2011-08-12,16.040001,16.120001,15.790000,15.880000,12.334696,74802300
2011-08-15,16.170000,16.410000,16.080000,16.389999,12.730834,65282900
2011-08-16,16.240000,16.270000,15.950000,16.150000,12.544415,59329200
2011-08-17,16.299999,16.540001,16.080000,16.230000,12.606556,50792600
2011-08-18,15.740000,15.780000,15.200000,15.340000,11.915254,118394000
2011-08-19,15.100000,15.610000,15.030000,15.090000,11.721066,79700900
2011-08-22,15.550000,15.550000,15.050000,15.110000,11.736603,69430700
2011-08-23,15.170000,15.540000,15.110000,15.540000,12.070600,70118500
2011-08-24,15.480000,15.750000,15.420000,15.720000,12.210418,65400300
2011-08-25,15.940000,16.049999,15.340000,15.450000,12.000694,67825000
2011-08-26,15.400000,15.680000,15.100000,15.540000,12.070600,62364800
2011-08-29,15.790000,16.059999,15.750000,16.040001,12.458974,47760700
2011-08-30,15.950000,16.240000,15.750000,16.120001,12.521115,48557100
2011-08-31,16.240000,16.490000,16.160000,16.309999,12.668694,62871400
2011-09-01,16.309999,16.450001,16.150000,16.200001,12.583255,61216700
2011-09-02,15.850000,15.920000,15.550000,15.760000,12.241488,61743900
2011-09-06,15.250000,15.290000,15.000000,15.250000,11.845347,97466600
2011-09-07,15.500000,15.850000,15.440000,15.800000,12.272557,60239400
2011-09-08,15.690000,15.830000,15.490000,15.590000,12.109440,117920800
2011-09-09,15.380000,15.460000,15.030000,15.090000,11.721066,144441000
2011-09-12,15.010000,15.290000,14.720000,15.010000,11.658929,169797200
2011-09-13,15.020000,15.460000,14.860000,15.410000,11.969625,83300700
2011-09-14,15.480000,16.040001,15.200000,15.790000,12.264790,91340600
2011-09-15,15.900000,16.100000,15.840000,16.080000,12.609836,67326400
2011-09-16,16.219999,16.400000,16.070000,16.330000,12.805882,89205000
2011-09-19,15.980000,16.270000,15.870000,16.180000,12.688251,54153600
2011-09-20,16.250000,16.450001,16.040001,16.040001,12.578467,56235500
2011-09-21,15.970000,16.070000,15.360000,15.380000,12.060898,74360800
2011-09-22,14.960000,15.220000,14.820000,15.040000,11.794272,113698400
2011-09-23,14.900000,15.250000,14.860000,15.210000,11.927587,65513500
2011-09-26,15.400000,15.620000,15.070000,15.570000,12.209896,93900700
2011-09-27,15.810000,16.070000,15.670000,15.760000,12.358891,80391600
2011-09-28,15.750000,16.000000,15.420000,15.450000,12.115789,57403100
2011-09-29,15.820000,15.950000,15.500000,15.860000,12.437309,60693300
2011-09-30,15.650000,15.730000,15.190000,15.220000,11.935426,75779600
2011-10-03,15.100000,15.390000,14.680000,14.690000,11.519801,92701600
2011-10-04,14.490000,14.910000,14.020000,14.860000,11.653115,112000000
2011-10-05,14.940000,15.330000,14.750000,15.270000,11.974637,79536800
2011-10-06,15.270000,15.540000,14.960000,15.530000,12.178530,64943200
2011-10-07,15.700000,15.740000,15.240000,15.500000,12.155001,65569100
2011-10-10,15.790000,16.139999,15.760000,16.139999,12.656882,56216400
2011-10-11,15.980000,16.219999,15.960000,16.139999,12.656882,45999500
2011-10-12,16.250000,16.580000,16.250000,16.400000,12.860774,61755100
2011-10-13,16.230000,16.309999,16.020000,16.219999,12.719618,46136100
2011-10-14,16.420000,16.650000,16.400000,16.600000,13.017617,45134200
2011-10-17,16.490000,16.600000,16.190001,16.230000,12.727463,46868400
2011-10-18,16.250000,16.980000,16.240000,16.709999,13.103876,65453400
2011-10-19,16.709999,16.870001,16.410000,16.520000,12.954882,51899200
2011-10-20,16.570000,16.799999,16.330000,16.629999,13.041139,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,12.790199,113734400
2011-10-24,16.370001,16.690001,16.320000,16.450001,12.899984,67044200
2011-10-25,16.459999,16.490000,16.049999,16.219999,12.719618,82360800
2011-10-26,16.410000,16.510000,16.219999,16.350000,12.821564,66600600
2011-10-27,16.959999,17.500000,16.809999,17.370001,13.621442,110480000
2011-10-28,17.190001,17.340000,17.110001,17.250000,13.527344,57771700
