Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,27.910000,28.000000,27.490000,27.600000,17.472176,21391100
2009-12-16,27.660000,27.799999,27.480000,27.520000,17.421534,27365300
2009-12-17,27.340000,27.450001,27.110001,27.219999,17.231623,26627800
2009-12-18,27.459999,27.549999,27.180000,27.320000,17.294922,47061400
2009-12-21,27.370001,27.690001,27.370001,27.540001,17.434195,21183500
2009-12-22,27.730000,27.950001,27.559999,27.900000,17.662096,26009400
2009-12-23,27.980000,28.049999,27.790001,28.040001,17.750723,15613200
2009-12-24,28.100000,28.120001,27.950001,28.100000,17.788700,6108400
2009-12-28,28.250000,28.340000,28.150000,28.330000,17.934305,15624600
2009-12-29,28.400000,28.459999,28.240000,28.340000,17.940632,15890100
2009-12-30,28.260000,28.610001,28.219999,28.320000,17.927971,23545000
2009-12-31,28.290001,28.430000,28.020000,28.030001,17.744387,16071000
2010-01-04,28.410000,28.610001,28.280001,28.580000,18.092569,29136600
2010-01-05,28.700001,28.730000,28.350000,28.440001,18.003942,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,17.740501,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,17.541315,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,17.412804,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,17.329275,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,17.322847,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,17.117237,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,16.828093,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,16.571083,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,16.834518,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,16.596783,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,16.493973,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,16.314064,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,16.436142,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,16.275517,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,16.461843,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,16.410440,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,16.294788,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,16.307636,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,16.506830,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,16.436142,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,16.082747,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,16.217680,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,16.050623,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,16.230526,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,16.140575,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,16.185555,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,16.108448,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,16.269081,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,16.320482,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,16.217680,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,16.127726,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,16.076330,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,15.954238,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,16.005642,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,15.915689,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,15.941390,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,16.063473,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,15.986370,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,15.992793,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,16.037769,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,16.057051,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,16.243383,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,16.423296,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,16.397591,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,16.448997,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,16.461843,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,16.564653,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,16.609634,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,16.641756,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,16.744564,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,16.860224,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,16.963026,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,17.059406,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,16.873074,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,16.802399,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,16.860224,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,17.033709,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,16.673887,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,16.603207,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,16.776693,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,16.905195,23973200
2010-04-06,26.270000,26.360001,26.150000,26.309999,16.905195,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,16.748491,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,16.990084,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,17.264328,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,17.225151,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,17.107616,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,17.133738,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,17.133738,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,16.931314,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,17.225151,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,17.407980,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,17.199028,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,17.153328,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,17.140263,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,17.153328,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,16.944378,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,16.918261,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,17.068438,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,17.016203,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,17.159857,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,16.911726,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,16.826843,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,16.415478,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,16.389357,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,16.761545,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,16.741955,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,16.859491,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,16.807255,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,16.585241,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,16.826843,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,16.709311,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,16.696251,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,16.297941,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,16.226118,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,15.951872,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,15.880046,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,15.755983,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,16.082464,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,15.866988,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,15.886579,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,16.180407,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,16.193464,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,15.782106,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,15.880046,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,16.304468,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,16.258768,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,16.611364,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,16.513420,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,16.435066,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,16.676659,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,16.663599,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,16.696251,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,16.604836,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,16.611364,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,16.559130,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,16.611364,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,16.356710,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,16.186939,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,16.291414,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,15.971462,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,15.795160,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,15.893106,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,15.860458,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,15.938813,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,16.164715,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,16.324165,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,16.496902,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,16.503548,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,16.576635,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,16.583277,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,16.609856,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,16.403887,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,16.530128,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,16.470331,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,16.556705,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,16.948696,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,16.968622,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,17.247671,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,17.373905,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,17.407125,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,17.287533,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,17.234381,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,17.666237,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,17.732679,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,17.699459,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,17.765896,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,17.633022,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,17.845629,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,17.945286,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,17.639664,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,17.712748,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,17.752609,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,17.706099,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,17.918711,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,18.124672,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,17.918711,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,17.573223,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,17.599798,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,17.752609,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,17.865557,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,17.739317,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,17.898779,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,17.692820,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,17.958576,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,18.171185,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,18.204401,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,18.230976,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,18.118025,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,18.197754,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,18.476801,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,18.490084,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,18.556532,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,18.556532,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,18.609680,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,18.676123,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,18.715981,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,18.961807,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,19.008318,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,18.995028,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,18.941877,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,18.988384,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,19.181059,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,19.214277,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,19.074753,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,19.001673,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,19.141190,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,19.174410,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,19.506611,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,19.290916,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,19.041525,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,19.021301,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,19.088709,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,19.135891,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,19.189816,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,19.210033,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,19.095444,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,19.290916,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,19.014565,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,19.284180,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,19.102184,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,19.068487,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,19.115667,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,19.081970,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,19.108927,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,19.210033,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,19.223515,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,19.358318,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,19.506607,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,19.587492,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,19.843626,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,19.729044,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,19.668375,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,19.668375,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,19.580753,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,19.432472,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,19.183067,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,19.297659,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,19.034788,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,18.846050,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,19.169592,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,19.088709,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,19.068487,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,18.893238,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,18.967379,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,18.825834,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,18.670803,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,18.731472,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,19.061747,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,19.243736,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,19.203291,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,19.075228,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,19.236994,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,19.297659,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,19.425726,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,19.472908,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,19.398766,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,19.776218,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,19.634676,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,19.702084,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,19.688595,36211400
