Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,78.379997,79.160004,77.989998,78.910004,70.500412,2456000
2012-03-30,79.559998,80.389999,79.440002,79.760002,71.259827,3070900
2012-04-02,80.099998,82.099998,80.000000,81.480003,72.796532,5359300
2012-04-03,81.320000,81.989998,80.730003,81.800003,73.352478,4492000
2012-04-04,82.480003,83.269997,79.900002,80.580002,72.258484,8725500
2012-04-05,80.489998,81.779999,78.559998,79.019997,70.859596,5258100
2012-04-09,77.510002,77.940002,76.489998,76.589996,68.680557,4307600
2012-04-10,75.839996,76.239998,74.150002,74.419998,66.734627,5286300
2012-04-11,75.610001,76.410004,74.510002,76.120003,68.259071,4971500
2012-04-12,76.059998,78.739998,76.059998,78.339996,70.249802,4706000
2012-04-13,78.230003,78.949997,76.989998,77.070000,69.110962,2364400
2012-04-16,77.510002,77.910004,76.519997,76.870003,68.931618,2673600
2012-04-17,77.300003,78.129997,76.709999,77.599998,69.586235,1926700
2012-04-18,77.019997,77.230003,76.349998,76.760002,68.832977,2558100
2012-04-19,76.830002,77.440002,76.160004,76.790001,68.859901,1811700
2012-04-20,76.949997,77.970001,76.809998,77.160004,69.191673,2116000
2012-04-23,76.400002,76.400002,75.150002,75.739998,67.918312,1934200
2012-04-24,75.750000,76.150002,74.980003,75.570000,67.765877,2251000
2012-04-25,76.489998,77.690002,76.489998,77.510002,69.505531,2570000
2012-04-26,76.730003,77.150002,76.430000,76.930000,68.985428,1790500
2012-04-27,77.290001,78.260002,77.010002,77.839996,69.801445,2763600
2012-04-30,77.580002,78.000000,75.900002,76.180000,68.312874,2849100
2012-05-01,76.070000,76.930000,75.919998,76.330002,68.447411,2215200
2012-05-02,76.139999,76.250000,75.510002,75.629997,67.819672,2458200
2012-05-03,75.779999,76.370003,75.050003,75.160004,67.398209,2837000
2012-05-04,74.669998,74.870003,73.349998,73.599998,65.999313,2853900
2012-05-07,73.379997,73.430000,72.709999,72.830002,65.308830,2485300
2012-05-08,72.639999,74.180000,72.440002,74.000000,66.357994,4824900
2012-05-09,72.889999,73.250000,71.660004,71.900002,64.474869,3956100
2012-05-10,72.800003,72.820000,71.410004,71.709999,64.304497,4092500
2012-05-11,71.260002,72.680000,71.080002,72.449997,64.968063,4819600
2012-05-14,71.660004,71.970001,70.669998,71.500000,64.116165,3172300
2012-05-15,71.580002,73.050003,71.510002,72.080002,64.636284,4391800
2012-05-16,72.239998,72.370003,71.129997,71.419998,64.044441,3948700
2012-05-17,71.559998,71.639999,70.019997,70.139999,62.896618,2970300
2012-05-18,70.349998,71.360001,69.699997,69.889999,62.672451,3207900
2012-05-21,70.150002,72.199997,70.040001,72.099998,64.654221,2367800
2012-05-22,72.050003,72.620003,70.809998,71.300003,63.936848,2997300
2012-05-23,70.430000,72.099998,69.870003,71.820000,64.403137,2100000
2012-05-24,72.519997,73.989998,72.480003,73.940002,66.304199,3743600
2012-05-25,73.779999,74.089996,73.169998,73.559998,65.963432,3277400
2012-05-29,73.750000,75.010002,73.650002,74.750000,67.030525,3447800
2012-05-30,76.110001,77.349998,75.839996,76.410004,68.519127,9273900
2012-05-31,76.889999,77.809998,75.400002,77.199997,69.227539,4661100
2012-06-01,75.349998,76.449997,75.040001,76.169998,68.303902,4157500
2012-06-04,76.050003,76.949997,74.769997,76.059998,68.205254,3936800
2012-06-05,75.580002,77.400002,75.580002,76.860001,68.922638,2421300
2012-06-06,77.599998,79.209999,77.540001,79.199997,71.020996,3402200
2012-06-07,79.849998,80.320000,78.449997,78.610001,70.491913,3527200
2012-06-08,78.570000,79.400002,77.849998,79.400002,71.200340,2140500
2012-06-11,79.800003,80.099998,78.389999,78.559998,70.447105,2232100
2012-06-12,78.750000,79.779999,78.370003,79.699997,71.469360,2464200
2012-06-13,79.080002,79.440002,77.470001,77.779999,69.747643,3207000
2012-06-14,77.790001,78.889999,77.589996,78.690002,70.563683,2565000
2012-06-15,79.169998,79.519997,78.529999,78.699997,70.572624,3156500
2012-06-18,78.879997,79.989998,78.720001,79.669998,71.442459,2103400
2012-06-19,79.699997,81.190002,79.699997,80.449997,72.141922,2776800
2012-06-20,79.739998,80.529999,79.180000,79.690002,71.460388,2810900
2012-06-21,79.739998,79.790001,77.669998,77.779999,69.747643,2309200
2012-06-22,78.120003,78.730003,77.070000,78.449997,70.348434,2036200
2012-06-25,77.860001,78.650002,77.239998,77.879997,69.837303,3501400
2012-06-26,78.300003,79.089996,76.889999,77.870003,69.828346,4261800
2012-06-27,78.849998,81.410004,78.750000,80.889999,72.536461,5741000
2012-06-28,80.300003,80.669998,79.209999,80.250000,71.962570,3980700
2012-06-29,81.500000,82.790001,81.050003,82.779999,74.231277,4148900
2012-07-02,82.980003,83.870003,82.410004,83.480003,74.859009,4556500
2012-07-03,83.330002,84.019997,83.010002,83.580002,75.218994,1911400
2012-07-05,82.010002,83.599998,82.010002,83.040001,74.733009,1919900
2012-07-06,82.160004,82.300003,81.500000,82.089996,73.878029,1669600
2012-07-09,82.120003,83.160004,81.769997,82.739998,74.463028,3225000
2012-07-10,82.959999,83.489998,81.489998,81.879997,73.689049,2459900
2012-07-11,82.800003,83.480003,81.730003,82.769997,74.490005,3888900
2012-07-12,82.300003,83.500000,81.720001,82.660004,74.391037,3197200
2012-07-13,82.610001,84.250000,82.370003,83.860001,75.470978,2708600
2012-07-16,84.019997,86.160004,83.699997,85.500000,76.946915,4842500
2012-07-17,85.839996,86.930000,85.629997,86.500000,77.846878,3460700
2012-07-18,86.410004,86.629997,85.599998,86.519997,77.864868,2989900
2012-07-19,86.459999,86.930000,86.000000,86.779999,78.098877,3259200
2012-07-20,86.379997,87.769997,86.290001,87.519997,78.764862,3432300
2012-07-23,85.970001,86.129997,84.089996,85.400002,76.856918,3943900
2012-07-24,85.519997,85.809998,84.519997,85.059998,76.550919,3265500
2012-07-25,85.750000,86.110001,84.199997,84.800003,76.316948,2019800
2012-07-26,85.900002,86.580002,85.160004,85.599998,77.036919,2560200
2012-07-27,86.120003,87.120003,86.029999,86.879997,78.188858,2532200
2012-07-30,87.040001,87.550003,85.900002,86.900002,78.206871,2847100
2012-07-31,86.750000,87.000000,85.379997,85.620003,77.054932,3539800
2012-08-01,86.279999,87.470001,86.250000,86.410004,77.765892,2689100
2012-08-02,85.980003,87.970001,85.699997,87.379997,78.638855,3580100
2012-08-03,88.160004,88.370003,86.870003,87.040001,78.332870,3139000
2012-08-06,87.599998,89.300003,87.209999,88.459999,79.610802,2871700
2012-08-07,88.349998,89.730003,88.339996,88.610001,79.745811,2385000
2012-08-08,88.629997,88.949997,87.809998,88.000000,79.196831,2262600
2012-08-09,88.480003,89.449997,88.250000,88.620003,79.754791,3628000
2012-08-10,88.300003,88.690002,86.349998,86.739998,78.062851,4904300
2012-08-13,86.389999,87.540001,86.239998,86.900002,78.206871,2939700
2012-08-14,87.360001,87.500000,85.989998,86.199997,77.576889,2385100
2012-08-15,86.199997,87.290001,86.199997,86.639999,77.972878,2984700
2012-08-16,86.870003,88.959999,86.610001,88.320000,79.484825,3211600
2012-08-17,88.650002,88.650002,87.610001,87.870003,79.079819,2537800
2012-08-20,88.099998,88.169998,86.750000,87.470001,78.719841,2077700
2012-08-21,87.599998,88.839996,87.110001,87.690002,78.917847,2555300
2012-08-22,87.500000,88.059998,86.279999,88.059998,79.250816,2887300
2012-08-23,87.529999,87.720001,85.580002,85.830002,77.243912,2599300
2012-08-24,85.550003,85.589996,84.860001,85.339996,76.802917,2491600
2012-08-27,85.680000,86.779999,85.360001,86.129997,77.513885,2383900
2012-08-28,85.800003,87.269997,85.580002,86.970001,78.269867,3202300
2012-08-29,87.199997,88.010002,86.459999,87.730003,78.953835,2438400
2012-08-30,87.379997,87.629997,86.839996,87.169998,78.449867,2258200
2012-08-31,87.610001,87.919998,86.669998,87.110001,78.395851,1876100
2012-09-04,86.940002,87.430000,86.070000,86.620003,77.954872,2236700
2012-09-05,86.370003,87.889999,86.349998,87.550003,78.791840,2309700
2012-09-06,88.099998,89.690002,87.610001,89.440002,80.492783,2950000
2012-09-07,89.500000,89.900002,88.879997,89.389999,80.447777,2371300
2012-09-10,89.650002,89.989998,89.220001,89.419998,80.474777,1901300
2012-09-11,89.410004,89.820000,88.830002,89.500000,80.546753,1985000
2012-09-12,89.400002,89.930000,87.919998,87.989998,79.187813,4281900
2012-09-13,88.059998,90.000000,88.059998,89.900002,80.906761,2615200
2012-09-14,90.040001,90.120003,88.419998,88.970001,80.069801,3406000
2012-09-17,88.570000,89.620003,87.769997,89.080002,80.168808,3091100
2012-09-18,89.080002,89.120003,88.309998,89.059998,80.150787,2084800
2012-09-19,90.510002,91.750000,90.150002,91.160004,82.040726,4830100
2012-09-20,90.790001,91.430000,89.720001,91.059998,81.950729,3540800
2012-09-21,91.599998,91.949997,90.610001,90.919998,81.824722,3713700
2012-09-24,90.580002,91.430000,90.400002,91.040001,81.932709,2500200
2012-09-25,91.400002,91.660004,90.449997,90.449997,81.401741,2936100
2012-09-26,90.269997,91.000000,89.290001,89.489998,80.537788,2512400
2012-09-27,90.730003,91.779999,90.220001,91.360001,82.220711,3311800
2012-09-28,91.209999,91.589996,90.269997,91.019997,81.914696,2885100
2012-10-01,91.709999,91.849998,90.250000,90.389999,81.347725,3291800
2012-10-02,90.190002,91.220001,89.510002,90.940002,81.842720,3960800
2012-10-03,88.910004,89.800003,87.570000,88.589996,80.057930,7142600
2012-10-04,89.059998,91.269997,88.830002,90.639999,81.910500,3880600
2012-10-05,91.050003,92.180000,90.779999,91.160004,82.380424,3458300
2012-10-08,90.750000,92.059998,90.620003,91.650002,82.823235,2330600
2012-10-09,91.440002,92.199997,90.480003,90.510002,81.793015,2918200
2012-10-10,90.680000,90.989998,88.910004,89.300003,80.699562,3501800
2012-10-11,89.769997,90.000000,88.279999,88.489998,79.967575,3169000
2012-10-12,88.610001,89.000000,88.059998,88.570000,80.039864,2074800
2012-10-15,89.029999,89.790001,88.800003,89.180000,80.591118,2507200
2012-10-16,89.370003,90.790001,89.309998,90.480003,81.765900,2108400
2012-10-17,90.220001,90.820000,88.500000,89.629997,80.997765,4484300
2012-10-18,89.510002,90.720001,88.529999,89.980003,81.314072,2407500
2012-10-19,89.370003,89.980003,88.150002,88.690002,80.148293,3736500
2012-10-22,88.349998,88.970001,87.860001,88.870003,80.310959,1784500
2012-10-23,87.779999,87.800003,86.370003,86.930000,78.557808,2670300
2012-10-24,87.379997,87.949997,86.080002,86.489998,78.160172,2080900
2012-10-25,86.959999,87.360001,85.930000,86.489998,78.160172,1731100
2012-10-26,86.489998,87.089996,86.019997,86.599998,78.259583,1745200
2012-10-31,87.379997,87.860001,85.540001,86.070000,77.780624,2248600
2012-11-01,86.110001,87.389999,86.000000,86.849998,78.485519,2149900
2012-11-02,87.559998,87.599998,85.680000,85.870003,77.599899,2019400
2012-11-05,85.940002,88.279999,85.629997,88.050003,79.569939,3431800
2012-11-06,88.139999,89.949997,87.690002,88.949997,80.383247,2638100
2012-11-07,88.220001,88.589996,86.510002,87.349998,78.937347,2303600
2012-11-08,87.160004,88.019997,86.070000,86.330002,78.015594,1357000
2012-11-09,86.019997,87.139999,86.000000,86.430000,78.105942,1437300
2012-11-12,86.760002,87.540001,85.500000,85.599998,77.355904,1140600
2012-11-13,85.290001,86.459999,84.320000,85.190002,76.985382,3085600
2012-11-14,84.989998,85.419998,83.610001,83.839996,75.765388,3058900
2012-11-15,83.779999,85.430000,82.699997,84.660004,76.506424,3786100
2012-11-16,84.980003,85.769997,84.360001,85.230003,77.021545,3101600
2012-11-19,86.559998,88.500000,86.440002,88.330002,79.822968,3505100
2012-11-20,88.250000,89.349998,88.059998,89.230003,80.636299,2787300
2012-11-21,89.180000,89.919998,88.470001,89.389999,80.780884,2094200
2012-11-23,89.500000,90.720001,89.360001,90.580002,81.856262,1133000
2012-11-26,90.459999,91.309998,89.870003,91.190002,82.407524,2638800
2012-11-27,91.330002,91.980003,90.750000,90.809998,82.064125,2564000
2012-11-28,90.040001,91.459999,89.110001,91.309998,82.515968,2393300
2012-11-29,91.830002,93.000000,91.470001,92.080002,83.211823,2449100
2012-11-30,92.099998,92.290001,91.139999,91.589996,82.769012,2254100
2012-12-03,91.980003,92.489998,89.019997,89.430000,80.817032,2894600
2012-12-04,89.029999,89.730003,88.559998,89.199997,80.609184,2739500
2012-12-05,89.320000,90.250000,88.900002,89.599998,80.970665,1995300
2012-12-06,89.629997,90.010002,88.970001,89.970001,81.305016,1757700
2012-12-07,90.379997,91.139999,90.070000,90.690002,81.955673,2267200
2012-12-10,90.690002,91.000000,90.300003,90.550003,81.829163,1576900
2012-12-11,90.559998,91.209999,90.290001,91.070000,82.299088,2149400
2012-12-12,91.180000,91.480003,89.500000,89.750000,81.106209,2676900
2012-12-13,90.010002,90.610001,89.089996,89.500000,80.880272,1993400
2012-12-14,89.150002,90.000000,88.980003,89.129997,80.545929,1819000
2012-12-17,89.639999,90.760002,89.449997,90.669998,81.937599,1979500
2012-12-18,90.949997,92.730003,90.720001,92.099998,83.229889,2947300
2012-12-19,92.000000,92.500000,91.669998,91.680000,82.850334,2039600
2012-12-20,91.550003,92.570000,90.949997,92.540001,83.627510,2500700
2012-12-21,91.709999,92.860001,91.690002,92.550003,83.636566,3700000
2012-12-24,90.940002,93.139999,90.900002,92.800003,83.862488,1053100
2012-12-26,93.000000,94.430000,92.699997,94.099998,85.037270,2255500
2012-12-27,94.209999,94.379997,92.750000,93.989998,84.937866,2806800
2012-12-28,93.379997,94.089996,93.000000,93.080002,84.115494,1512900
2012-12-31,92.949997,94.760002,92.769997,94.650002,85.534294,2326800
2013-01-02,95.550003,96.379997,95.230003,96.150002,87.235458,3168900
2013-01-03,96.070000,96.709999,95.040001,95.339996,86.500557,2262400
2013-01-04,95.559998,96.690002,95.180000,96.110001,87.199158,2164300
2013-01-07,95.650002,96.110001,95.000000,95.940002,87.044930,2307000
2013-01-08,99.339996,99.989998,98.040001,98.500000,89.367599,7415400
2013-01-09,97.970001,99.879997,97.739998,99.580002,90.347450,4865000
2013-01-10,100.050003,100.059998,98.570000,99.470001,90.247643,3632200
2013-01-11,99.529999,100.620003,99.000000,100.080002,90.801079,3067500
2013-01-14,100.370003,100.989998,99.989998,100.589996,91.263817,2867300
2013-01-15,100.129997,101.680000,99.980003,101.440002,92.034996,2812400
2013-01-16,101.389999,102.290001,101.389999,101.900002,92.452370,3188500
2013-01-17,102.290001,102.290001,101.279999,101.320000,91.926117,2715600
2013-01-18,101.570000,102.470001,101.070000,102.470001,92.969490,2765300
2013-01-22,102.050003,102.839996,101.870003,102.410004,92.915085,2501100
2013-01-23,102.029999,103.500000,101.989998,103.080002,93.522942,2388600
2013-01-24,102.989998,104.190002,102.720001,103.620003,94.012871,2818400
2013-01-25,103.959999,104.089996,103.000000,103.449997,93.858612,2203400
2013-01-28,103.699997,103.699997,102.559998,102.849998,93.314255,2228600
2013-01-29,102.739998,103.339996,102.139999,102.900002,93.359650,2059900
2013-01-30,102.699997,103.610001,102.449997,102.730003,93.205399,1716800
2013-01-31,101.489998,102.980003,101.000000,101.349998,91.953316,2593100
2013-02-01,102.320000,103.239998,101.910004,102.269997,92.788048,2000600
2013-02-04,101.540001,101.849998,100.830002,101.339996,91.944260,2352100
2013-02-05,101.959999,102.489998,101.769997,102.019997,92.561218,1674800
2013-02-06,101.400002,102.040001,101.230003,101.709999,92.279961,2078900
2013-02-07,101.300003,101.500000,99.519997,100.570000,91.245659,2818400
2013-02-08,100.800003,101.570000,100.099998,101.150002,91.771881,3069600
2013-02-11,101.809998,102.260002,100.889999,102.120003,92.651939,2161600
2013-02-12,101.820000,102.019997,101.000000,101.769997,92.334373,1533100
2013-02-13,102.000000,102.860001,101.889999,102.809998,93.277985,1764600
2013-02-14,102.209999,102.290001,101.449997,102.000000,92.543076,1994700
2013-02-15,101.510002,103.519997,101.500000,103.510002,93.913078,3076200
2013-02-19,102.449997,103.220001,101.809998,101.889999,92.443275,2854100
2013-02-20,102.070000,102.209999,98.150002,98.660004,89.512764,6323600
2013-02-21,98.500000,99.720001,97.900002,98.709999,89.558098,3414300
2013-02-22,98.949997,99.989998,98.230003,99.980003,90.710373,2620600
2013-02-25,100.190002,100.529999,98.010002,98.089996,88.995590,2560900
2013-02-26,98.599998,99.480003,98.080002,99.199997,90.002693,2190500
2013-02-27,99.199997,100.720001,99.040001,100.400002,91.091415,2549500
2013-02-28,100.610001,101.589996,100.180000,101.029999,91.663002,2167500
2013-03-01,100.500000,102.000000,99.989998,101.660004,92.234596,1933500
2013-03-04,101.410004,101.660004,100.430000,101.620003,92.198303,1839300
2013-03-05,102.000000,103.489998,101.989998,102.769997,93.241669,2076200
2013-03-06,103.190002,103.400002,101.580002,102.290001,92.806183,1888500
2013-03-07,102.349998,103.379997,102.349998,102.910004,93.368706,1456200
2013-03-08,103.000000,103.489998,102.389999,103.349998,93.767899,1648200
2013-03-11,103.129997,104.300003,102.730003,104.220001,94.557259,1592100
2013-03-12,103.790001,103.919998,103.080002,103.379997,93.795135,1859100
2013-03-13,103.589996,104.589996,103.300003,103.639999,94.031013,1774300
2013-03-14,103.699997,104.290001,103.699997,104.099998,94.448372,1601300
2013-03-15,103.639999,104.959999,103.480003,104.239998,94.575394,3365900
2013-03-18,103.410004,103.540001,102.419998,102.639999,93.123741,1565600
2013-03-19,102.660004,103.000000,101.080002,102.300003,92.815262,1998600
2013-03-20,102.949997,103.610001,102.690002,103.120003,93.559235,1805000
2013-03-21,102.919998,102.919998,100.989998,101.050003,91.681152,1967700
2013-03-22,101.419998,101.669998,100.940002,101.320000,91.926117,1699800
2013-03-25,101.279999,101.470001,98.919998,99.400002,90.184135,2892700
2013-03-26,100.510002,103.959999,100.239998,103.790001,94.167099,3816000
2013-03-27,103.070000,105.790001,102.900002,105.120003,95.373810,4315600
2013-03-28,105.300003,105.820000,104.510002,105.629997,95.836525,2774400
2013-04-01,105.500000,106.610001,105.309998,105.790001,95.981682,2584500
2013-04-02,106.000000,106.269997,103.220001,104.000000,94.357635,3457800
2013-04-03,105.629997,106.440002,103.540001,104.510002,95.163490,5296600
2013-04-04,104.860001,107.239998,104.370003,105.739998,96.283508,3273200
2013-04-05,104.599998,105.250000,104.370003,105.099998,95.700752,4174900
2013-04-08,104.980003,105.580002,104.760002,105.199997,95.791786,2758500
2013-04-09,105.349998,106.300003,104.980003,105.260002,95.846428,2198200
2013-04-10,105.050003,105.879997,105.000000,105.650002,96.201553,1708100
2013-04-11,105.669998,107.180000,105.320000,107.099998,97.521873,2834900
2013-04-12,106.989998,107.250000,104.699997,105.449997,96.019440,2347500
2013-04-15,104.790001,104.790001,102.750000,103.099998,93.879593,4143600
